sim_timestamp,sim_damage_timestamp,sim_name,sim_potency,sim_weight,Air Anchor,Arm Punch (pet),Blazing Shot,Chain Saw,Checkmate,Crowned Collider (pet),Double Check,Drill,Excavator,Full Metal Field,Heated Clean Shot,Heated Slug Shot,Heated Split Shot,Pile Bunker (pet),Roller Dash (pet),Shot,Wildfire (dot)
343350,344108,Shot,80,1.0,5940,4176,11700,3960,6120,4524,6300,11880,3960,2700,9660,7360,5060,3944,2784,10480,4320
344078,344878,Heated Split Shot,220,1.0,5940,4176,11700,3960,6120,4524,6300,11880,3960,2700,9660,7360,5280,3944,2784,10480,4320
345990,346748,Shot,80,1.0,5940,4176,11700,3960,6120,4524,6300,11880,3960,2700,9660,7360,5280,3944,2784,10560,4320
346579,347379,Heated Slug Shot,320,1.0,5940,4176,11700,3960,6120,4524,6300,11880,3960,2700,9660,7680,5280,3944,2784,10560,4320
348630,349388,Shot,80,1.0,5940,4176,11700,3960,6120,4524,6300,11880,3960,2700,9660,7680,5280,3944,2784,10640,4320
349079,349879,Heated Clean Shot,420,1.0,5940,4176,11700,3960,6120,4524,6300,11880,3960,2700,10080,7680,5280,3944,2784,10640,4320
351270,352028,Shot,80,1.0,5940,4176,11700,3960,6120,4524,6300,11880,3960,2700,10080,7680,5280,3944,2784,10720,4320
351580,352380,Heated Split Shot,220,1.0,5940,4176,11700,3960,6120,4524,6300,11880,3960,2700,10080,7680,5500,3944,2784,10720,4320
353910,354668,Shot,80,1.0,5940,4176,11700,3960,6120,4524,6300,11880,3960,2700,10080,7680,5500,3944,2784,10800,4320
354080,354880,Heated Slug Shot,320,1.0,5940,4176,11700,3960,6120,4524,6300,11880,3960,2700,10080,8000,5500,3944,2784,10800,4320
356550,357308,Shot,80,1.0,5940,4176,11700,3960,6120,4524,6300,11880,3960,2700,10080,8000,5500,3944,2784,10880,4320
356581,357731,Drill,660,1.0,5940,4176,11700,3960,6120,4524,6300,12540,3960,2700,10080,8000,5500,3944,2784,10880,4320
359190,359948,Shot,80,1.0,5940,4176,11700,3960,6120,4524,6300,12540,3960,2700,10080,8000,5500,3944,2784,10960,4320
359081,360231,Air Anchor,660,1.0,6600,4176,11700,3960,6120,4524,6300,12540,3960,2700,10080,8000,5500,3944,2784,10960,4320
361830,362588,Shot,80,1.0,6600,4176,11700,3960,6120,4524,6300,12540,3960,2700,10080,8000,5500,3944,2784,11040,4320
361582,362732,Drill,660,1.0,6600,4176,11700,3960,6120,4524,6300,13200,3960,2700,10080,8000,5500,3944,2784,11040,4320
362822,363532,Double Check,180,1.0,6600,4176,11700,3960,6120,4524,6480,13200,3960,2700,10080,8000,5500,3944,2784,11040,4320
364082,365112,Chain Saw,660,1.0,6600,4176,11700,4620,6120,4524,6480,13200,3960,2700,10080,8000,5500,3944,2784,11040,4320
365201,365201,Roller Dash (pet),480,1.0,6600,4176,11700,4620,6120,4524,6480,13200,3960,2700,10080,8000,5500,3944,3264,11040,4320
364470,365228,Shot,80,1.0,6600,4176,11700,4620,6120,4524,6480,13200,3960,2700,10080,8000,5500,3944,3264,11120,4320
365322,366032,Checkmate,180,1.0,6600,4176,11700,4620,6300,4524,6480,13200,3960,2700,10080,8000,5500,3944,3264,11120,4320
366583,367653,Excavator,660,1.0,6600,4176,11700,4620,6300,4524,6480,13200,4620,2700,10080,8000,5500,3944,3264,11120,4320
367110,367868,Shot,80,1.0,6600,4176,11700,4620,6300,4524,6480,13200,4620,2700,10080,8000,5500,3944,3264,11200,4320
367203,367913,Double Check,180,1.0,6600,4176,11700,4620,6300,4524,6660,13200,4620,2700,10080,8000,5500,3944,3264,11200,4320
368401,368401,Arm Punch (pet),240,1.0,6600,4416,11700,4620,6300,4524,6660,13200,4620,2700,10080,8000,5500,3944,3264,11200,4320
367823,368533,Checkmate,180,1.0,6600,4416,11700,4620,6480,4524,6660,13200,4620,2700,10080,8000,5500,3944,3264,11200,4320
370001,370001,Arm Punch (pet),240,1.0,6600,4656,11700,4620,6480,4524,6660,13200,4620,2700,10080,8000,5500,3944,3264,11200,4320
369083,370113,Full Metal Field,900,1.0,6600,4656,11700,4620,6480,4524,6660,13200,4620,3600,10080,8000,5500,3944,3264,11200,4320
369703,370413,Checkmate,180,1.0,6600,4656,11700,4620,6660,4524,6660,13200,4620,3600,10080,8000,5500,3944,3264,11200,4320
369750,370508,Shot,80,1.0,6600,4656,11700,4620,6660,4524,6660,13200,4620,3600,10080,8000,5500,3944,3264,11280,4320
371601,371601,Arm Punch (pet),240,1.0,6600,4896,11700,4620,6660,4524,6660,13200,4620,3600,10080,8000,5500,3944,3264,11280,4320
371584,372434,Blazing Shot,260,1.0,6600,4896,11960,4620,6660,4524,6660,13200,4620,3600,10080,8000,5500,3944,3264,11280,4320
372204,372914,Double Check,180,1.0,6600,4896,11960,4620,6660,4524,6840,13200,4620,3600,10080,8000,5500,3944,3264,11280,4320
372390,373148,Shot,80,1.0,6600,4896,11960,4620,6660,4524,6840,13200,4620,3600,10080,8000,5500,3944,3264,11360,4320
373201,373201,Pile Bunker (pet),680,1.0,6600,4896,11960,4620,6660,4524,6840,13200,4620,3600,10080,8000,5500,4624,3264,11360,4320
373084,373934,Blazing Shot,260,1.0,6600,4896,12220,4620,6660,4524,6840,13200,4620,3600,10080,8000,5500,4624,3264,11360,4320
373704,374414,Checkmate,180,1.0,6600,4896,12220,4620,6840,4524,6840,13200,4620,3600,10080,8000,5500,4624,3264,11360,4320
375201,375201,Crowned Collider (pet),780,1.0,6600,4896,12220,4620,6840,5304,6840,13200,4620,3600,10080,8000,5500,4624,3264,11360,4320
374585,375435,Blazing Shot,260,1.0,6600,4896,12480,4620,6840,5304,6840,13200,4620,3600,10080,8000,5500,4624,3264,11360,4320
375030,375788,Shot,80,1.0,6600,4896,12480,4620,6840,5304,6840,13200,4620,3600,10080,8000,5500,4624,3264,11440,4320
375205,375915,Double Check,180,1.0,6600,4896,12480,4620,6840,5304,7020,13200,4620,3600,10080,8000,5500,4624,3264,11440,4320
376085,376935,Blazing Shot,260,1.0,6600,4896,12740,4620,6840,5304,7020,13200,4620,3600,10080,8000,5500,4624,3264,11440,4320
376705,377415,Checkmate,180,1.0,6600,4896,12740,4620,7020,5304,7020,13200,4620,3600,10080,8000,5500,4624,3264,11440,4320
377670,378428,Shot,80,1.0,6600,4896,12740,4620,7020,5304,7020,13200,4620,3600,10080,8000,5500,4624,3264,11520,4320
377586,378436,Blazing Shot,260,1.0,6600,4896,13000,4620,7020,5304,7020,13200,4620,3600,10080,8000,5500,4624,3264,11520,4320
379086,379936,Blazing Shot,260,1.0,6600,4896,13260,4620,7020,5304,7020,13200,4620,3600,10080,8000,5500,4624,3264,11520,4320
379706,380416,Double Check,180,1.0,6600,4896,13260,4620,7020,5304,7200,13200,4620,3600,10080,8000,5500,4624,3264,11520,4320
370323,380993,Wildfire (dot),1440,1.0,6600,4896,13260,4620,7020,5304,7200,13200,4620,3600,10080,8000,5500,4624,3264,11520,5760
380310,381068,Shot,80,1.0,6600,4896,13260,4620,7020,5304,7200,13200,4620,3600,10080,8000,5500,4624,3264,11600,5760
380587,381437,Blazing Shot,260,1.0,6600,4896,13520,4620,7020,5304,7200,13200,4620,3600,10080,8000,5500,4624,3264,11600,5760
381207,381917,Checkmate,180,1.0,6600,4896,13520,4620,7200,5304,7200,13200,4620,3600,10080,8000,5500,4624,3264,11600,5760
382087,382937,Blazing Shot,260,1.0,6600,4896,13780,4620,7200,5304,7200,13200,4620,3600,10080,8000,5500,4624,3264,11600,5760
382707,383417,Double Check,180,1.0,6600,4896,13780,4620,7200,5304,7380,13200,4620,3600,10080,8000,5500,4624,3264,11600,5760
382950,383708,Shot,80,1.0,6600,4896,13780,4620,7200,5304,7380,13200,4620,3600,10080,8000,5500,4624,3264,11680,5760
383588,384438,Blazing Shot,260,1.0,6600,4896,14040,4620,7200,5304,7380,13200,4620,3600,10080,8000,5500,4624,3264,11680,5760
384208,384918,Checkmate,180,1.0,6600,4896,14040,4620,7380,5304,7380,13200,4620,3600,10080,8000,5500,4624,3264,11680,5760
385088,385938,Blazing Shot,260,1.0,6600,4896,14300,4620,7380,5304,7380,13200,4620,3600,10080,8000,5500,4624,3264,11680,5760
385590,386348,Shot,80,1.0,6600,4896,14300,4620,7380,5304,7380,13200,4620,3600,10080,8000,5500,4624,3264,11760,5760
386589,387739,Drill,660,1.0,6600,4896,14300,4620,7380,5304,7380,13860,4620,3600,10080,8000,5500,4624,3264,11760,5760
387209,387919,Double Check,180,1.0,6600,4896,14300,4620,7380,5304,7560,13860,4620,3600,10080,8000,5500,4624,3264,11760,5760
387829,388539,Checkmate,180,1.0,6600,4896,14300,4620,7560,5304,7560,13860,4620,3600,10080,8000,5500,4624,3264,11760,5760
388230,388988,Shot,80,1.0,6600,4896,14300,4620,7560,5304,7560,13860,4620,3600,10080,8000,5500,4624,3264,11840,5760
388449,389159,Double Check,180,1.0,6600,4896,14300,4620,7560,5304,7740,13860,4620,3600,10080,8000,5500,4624,3264,11840,5760
389089,389889,Heated Split Shot,220,1.0,6600,4896,14300,4620,7560,5304,7740,13860,4620,3600,10080,8000,5720,4624,3264,11840,5760
390870,391628,Shot,80,1.0,6600,4896,14300,4620,7560,5304,7740,13860,4620,3600,10080,8000,5720,4624,3264,11920,5760
391590,392390,Heated Slug Shot,320,1.0,6600,4896,14300,4620,7560,5304,7740,13860,4620,3600,10080,8320,5720,4624,3264,11920,5760
393510,394268,Shot,80,1.0,6600,4896,14300,4620,7560,5304,7740,13860,4620,3600,10080,8320,5720,4624,3264,12000,5760
394090,394890,Heated Clean Shot,420,1.0,6600,4896,14300,4620,7560,5304,7740,13860,4620,3600,10500,8320,5720,4624,3264,12000,5760
396150,396908,Shot,80,1.0,6600,4896,14300,4620,7560,5304,7740,13860,4620,3600,10500,8320,5720,4624,3264,12080,5760
396591,397391,Heated Split Shot,220,1.0,6600,4896,14300,4620,7560,5304,7740,13860,4620,3600,10500,8320,5940,4624,3264,12080,5760
398790,399548,Shot,80,1.0,6600,4896,14300,4620,7560,5304,7740,13860,4620,3600,10500,8320,5940,4624,3264,12160,5760
399091,400241,Air Anchor,660,1.0,7260,4896,14300,4620,7560,5304,7740,13860,4620,3600,10500,8320,5940,4624,3264,12160,5760
401430,402188,Shot,80,1.0,7260,4896,14300,4620,7560,5304,7740,13860,4620,3600,10500,8320,5940,4624,3264,12240,5760
401592,402392,Heated Slug Shot,320,1.0,7260,4896,14300,4620,7560,5304,7740,13860,4620,3600,10500,8640,5940,4624,3264,12240,5760
404070,404828,Shot,80,1.0,7260,4896,14300,4620,7560,5304,7740,13860,4620,3600,10500,8640,5940,4624,3264,12320,5760
405211,405211,Roller Dash (pet),336,1.0,7260,4896,14300,4620,7560,5304,7740,13860,4620,3600,10500,8640,5940,4624,3600,12320,5760
404092,405242,Drill,660,1.0,7260,4896,14300,4620,7560,5304,7740,14520,4620,3600,10500,8640,5940,4624,3600,12320,5760
404712,405422,Checkmate,180,1.0,7260,4896,14300,4620,7740,5304,7740,14520,4620,3600,10500,8640,5940,4624,3600,12320,5760
406593,407393,Heated Clean Shot,420,1.0,7260,4896,14300,4620,7740,5304,7740,14520,4620,3600,10920,8640,5940,4624,3600,12320,5760
406710,407468,Shot,80,1.0,7260,4896,14300,4620,7740,5304,7740,14520,4620,3600,10920,8640,5940,4624,3600,12400,5760
408411,408411,Arm Punch (pet),168,1.0,7260,5064,14300,4620,7740,5304,7740,14520,4620,3600,10920,8640,5940,4624,3600,12400,5760
409093,409943,Blazing Shot,260,1.0,7260,5064,14560,4620,7740,5304,7740,14520,4620,3600,10920,8640,5940,4624,3600,12400,5760
410011,410011,Arm Punch (pet),168,1.0,7260,5232,14560,4620,7740,5304,7740,14520,4620,3600,10920,8640,5940,4624,3600,12400,5760
409350,410108,Shot,80,1.0,7260,5232,14560,4620,7740,5304,7740,14520,4620,3600,10920,8640,5940,4624,3600,12480,5760
409713,410423,Double Check,180,1.0,7260,5232,14560,4620,7740,5304,7920,14520,4620,3600,10920,8640,5940,4624,3600,12480,5760
410594,411444,Blazing Shot,260,1.0,7260,5232,14820,4620,7740,5304,7920,14520,4620,3600,10920,8640,5940,4624,3600,12480,5760
411611,411611,Arm Punch (pet),168,1.0,7260,5400,14820,4620,7740,5304,7920,14520,4620,3600,10920,8640,5940,4624,3600,12480,5760
411990,412748,Shot,80,1.0,7260,5400,14820,4620,7740,5304,7920,14520,4620,3600,10920,8640,5940,4624,3600,12560,5760
412094,412944,Blazing Shot,260,1.0,7260,5400,15080,4620,7740,5304,7920,14520,4620,3600,10920,8640,5940,4624,3600,12560,5760
413211,413211,Pile Bunker (pet),476,1.0,7260,5400,15080,4620,7740,5304,7920,14520,4620,3600,10920,8640,5940,5100,3600,12560,5760
413595,414445,Blazing Shot,260,1.0,7260,5400,15340,4620,7740,5304,7920,14520,4620,3600,10920,8640,5940,5100,3600,12560,5760
414215,414925,Checkmate,180,1.0,7260,5400,15340,4620,7920,5304,7920,14520,4620,3600,10920,8640,5940,5100,3600,12560,5760
415211,415211,Crowned Collider (pet),546,1.0,7260,5400,15340,4620,7920,5850,7920,14520,4620,3600,10920,8640,5940,5100,3600,12560,5760
414630,415388,Shot,80,1.0,7260,5400,15340,4620,7920,5850,7920,14520,4620,3600,10920,8640,5940,5100,3600,12640,5760
415095,415945,Blazing Shot,260,1.0,7260,5400,15600,4620,7920,5850,7920,14520,4620,3600,10920,8640,5940,5100,3600,12640,5760
415715,416425,Double Check,180,1.0,7260,5400,15600,4620,7920,5850,8100,14520,4620,3600,10920,8640,5940,5100,3600,12640,5760
416596,417396,Heated Split Shot,220,1.0,7260,5400,15600,4620,7920,5850,8100,14520,4620,3600,10920,8640,6160,5100,3600,12640,5760
417270,418028,Shot,80,1.0,7260,5400,15600,4620,7920,5850,8100,14520,4620,3600,10920,8640,6160,5100,3600,12720,5760
419096,419896,Heated Slug Shot,320,1.0,7260,5400,15600,4620,7920,5850,8100,14520,4620,3600,10920,8960,6160,5100,3600,12720,5760
419910,420668,Shot,80,1.0,7260,5400,15600,4620,7920,5850,8100,14520,4620,3600,10920,8960,6160,5100,3600,12800,5760
421597,422397,Heated Clean Shot,420,1.0,7260,5400,15600,4620,7920,5850,8100,14520,4620,3600,11340,8960,6160,5100,3600,12800,5760
422550,423308,Shot,80,1.0,7260,5400,15600,4620,7920,5850,8100,14520,4620,3600,11340,8960,6160,5100,3600,12880,5760
424097,425127,Chain Saw,660,1.0,7260,5400,15600,5280,7920,5850,8100,14520,4620,3600,11340,8960,6160,5100,3600,12880,5760
425190,425948,Shot,80,1.0,7260,5400,15600,5280,7920,5850,8100,14520,4620,3600,11340,8960,6160,5100,3600,12960,5760
426598,427668,Excavator,660,1.0,7260,5400,15600,5280,7920,5850,8100,14520,5280,3600,11340,8960,6160,5100,3600,12960,5760
427830,428588,Shot,80,1.0,7260,5400,15600,5280,7920,5850,8100,14520,5280,3600,11340,8960,6160,5100,3600,13040,5760
429098,430248,Drill,660,1.0,7260,5400,15600,5280,7920,5850,8100,15180,5280,3600,11340,8960,6160,5100,3600,13040,5760
429718,430428,Double Check,180,1.0,7260,5400,15600,5280,7920,5850,8280,15180,5280,3600,11340,8960,6160,5100,3600,13040,5760
430470,431228,Shot,80,1.0,7260,5400,15600,5280,7920,5850,8280,15180,5280,3600,11340,8960,6160,5100,3600,13120,5760
431599,432399,Heated Split Shot,220,1.0,7260,5400,15600,5280,7920,5850,8280,15180,5280,3600,11340,8960,6380,5100,3600,13120,5760
432718,432718,Roller Dash (pet),288,1.0,7260,5400,15600,5280,7920,5850,8280,15180,5280,3600,11340,8960,6380,5100,3888,13120,5760
432219,432929,Checkmate,180,1.0,7260,5400,15600,5280,8100,5850,8280,15180,5280,3600,11340,8960,6380,5100,3888,13120,5760
433110,433868,Shot,80,1.0,7260,5400,15600,5280,8100,5850,8280,15180,5280,3600,11340,8960,6380,5100,3888,13200,5760
434099,434899,Heated Slug Shot,320,1.0,7260,5400,15600,5280,8100,5850,8280,15180,5280,3600,11340,9280,6380,5100,3888,13200,5760
435918,435918,Arm Punch (pet),144,1.0,7260,5544,15600,5280,8100,5850,8280,15180,5280,3600,11340,9280,6380,5100,3888,13200,5760
435750,436508,Shot,80,1.0,7260,5544,15600,5280,8100,5850,8280,15180,5280,3600,11340,9280,6380,5100,3888,13280,5760
436600,437400,Heated Clean Shot,420,1.0,7260,5544,15600,5280,8100,5850,8280,15180,5280,3600,11760,9280,6380,5100,3888,13280,5760
437518,437518,Arm Punch (pet),144,1.0,7260,5688,15600,5280,8100,5850,8280,15180,5280,3600,11760,9280,6380,5100,3888,13280,5760
439118,439118,Arm Punch (pet),144,1.0,7260,5832,15600,5280,8100,5850,8280,15180,5280,3600,11760,9280,6380,5100,3888,13280,5760
438390,439148,Shot,80,1.0,7260,5832,15600,5280,8100,5850,8280,15180,5280,3600,11760,9280,6380,5100,3888,13360,5760
439100,440250,Air Anchor,660,1.0,7920,5832,15600,5280,8100,5850,8280,15180,5280,3600,11760,9280,6380,5100,3888,13360,5760
440718,440718,Pile Bunker (pet),408,1.0,7920,5832,15600,5280,8100,5850,8280,15180,5280,3600,11760,9280,6380,5508,3888,13360,5760
441030,441788,Shot,80,1.0,7920,5832,15600,5280,8100,5850,8280,15180,5280,3600,11760,9280,6380,5508,3888,13440,5760
441601,442401,Heated Split Shot,220,1.0,7920,5832,15600,5280,8100,5850,8280,15180,5280,3600,11760,9280,6600,5508,3888,13440,5760
442718,442718,Crowned Collider (pet),468,1.0,7920,5832,15600,5280,8100,6318,8280,15180,5280,3600,11760,9280,6600,5508,3888,13440,5760
443670,444428,Shot,80,1.0,7920,5832,15600,5280,8100,6318,8280,15180,5280,3600,11760,9280,6600,5508,3888,13520,5760
444101,444901,Heated Slug Shot,320,1.0,7920,5832,15600,5280,8100,6318,8280,15180,5280,3600,11760,9600,6600,5508,3888,13520,5760
446310,447068,Shot,80,1.0,7920,5832,15600,5280,8100,6318,8280,15180,5280,3600,11760,9600,6600,5508,3888,13600,5760
446602,447402,Heated Clean Shot,420,1.0,7920,5832,15600,5280,8100,6318,8280,15180,5280,3600,12180,9600,6600,5508,3888,13600,5760
448950,449708,Shot,80,1.0,7920,5832,15600,5280,8100,6318,8280,15180,5280,3600,12180,9600,6600,5508,3888,13680,5760
449102,450252,Drill,660,1.0,7920,5832,15600,5280,8100,6318,8280,15840,5280,3600,12180,9600,6600,5508,3888,13680,5760
451590,452348,Shot,80,1.0,7920,5832,15600,5280,8100,6318,8280,15840,5280,3600,12180,9600,6600,5508,3888,13760,5760
451603,452403,Heated Split Shot,220,1.0,7920,5832,15600,5280,8100,6318,8280,15840,5280,3600,12180,9600,6820,5508,3888,13760,5760
454103,454903,Heated Slug Shot,320,1.0,7920,5832,15600,5280,8100,6318,8280,15840,5280,3600,12180,9920,6820,5508,3888,13760,5760
454230,454988,Shot,80,1.0,7920,5832,15600,5280,8100,6318,8280,15840,5280,3600,12180,9920,6820,5508,3888,13840,5760
456604,457404,Heated Clean Shot,420,1.0,7920,5832,15600,5280,8100,6318,8280,15840,5280,3600,12600,9920,6820,5508,3888,13840,5760
456870,457628,Shot,80,1.0,7920,5832,15600,5280,8100,6318,8280,15840,5280,3600,12600,9920,6820,5508,3888,13920,5760
459104,459904,Heated Split Shot,220,1.0,7920,5832,15600,5280,8100,6318,8280,15840,5280,3600,12600,9920,7040,5508,3888,13920,5760
459510,460268,Shot,80,1.0,7920,5832,15600,5280,8100,6318,8280,15840,5280,3600,12600,9920,7040,5508,3888,14000,5760
461605,462405,Heated Slug Shot,320,1.0,7920,5832,15600,5280,8100,6318,8280,15840,5280,3600,12600,10240,7040,5508,3888,14000,5760
462150,462908,Shot,80,1.0,7920,5832,15600,5280,8100,6318,8280,15840,5280,3600,12600,10240,7040,5508,3888,14080,5760
464105,464905,Heated Clean Shot,420,1.0,7920,5832,15600,5280,8100,6318,8280,15840,5280,3600,13020,10240,7040,5508,3888,14080,5760
464725,465435,Checkmate,180,1.0,7920,5832,15600,5280,8280,6318,8280,15840,5280,3600,13020,10240,7040,5508,3888,14080,5760
464790,465548,Shot,80,1.0,7920,5832,15600,5280,8280,6318,8280,15840,5280,3600,13020,10240,7040,5508,3888,14160,5760
466606,467756,Drill,660,1.0,7920,5832,15600,5280,8280,6318,8280,16500,5280,3600,13020,10240,7040,5508,3888,14160,5760
467430,468188,Shot,80,1.0,7920,5832,15600,5280,8280,6318,8280,16500,5280,3600,13020,10240,7040,5508,3888,14240,5760
469106,469906,Heated Split Shot,220,1.0,7920,5832,15600,5280,8280,6318,8280,16500,5280,3600,13020,10240,7260,5508,3888,14240,5760
470070,470828,Shot,80,1.0,7920,5832,15600,5280,8280,6318,8280,16500,5280,3600,13020,10240,7260,5508,3888,14320,5760
471607,472407,Heated Slug Shot,320,1.0,7920,5832,15600,5280,8280,6318,8280,16500,5280,3600,13020,10560,7260,5508,3888,14320,5760
472710,473468,Shot,80,1.0,7920,5832,15600,5280,8280,6318,8280,16500,5280,3600,13020,10560,7260,5508,3888,14400,5760
474107,474907,Heated Clean Shot,420,1.0,7920,5832,15600,5280,8280,6318,8280,16500,5280,3600,13440,10560,7260,5508,3888,14400,5760
475350,476108,Shot,80,1.0,7920,5832,15600,5280,8280,6318,8280,16500,5280,3600,13440,10560,7260,5508,3888,14480,5760
476608,477408,Heated Split Shot,220,1.0,7920,5832,15600,5280,8280,6318,8280,16500,5280,3600,13440,10560,7480,5508,3888,14480,5760
477990,478748,Shot,80,1.0,7920,5832,15600,5280,8280,6318,8280,16500,5280,3600,13440,10560,7480,5508,3888,14560,5760
479108,480258,Air Anchor,660,1.0,8580,5832,15600,5280,8280,6318,8280,16500,5280,3600,13440,10560,7480,5508,3888,14560,5760
480630,481388,Shot,80,1.0,8580,5832,15600,5280,8280,6318,8280,16500,5280,3600,13440,10560,7480,5508,3888,14640,5760
481609,482759,Drill,660,1.0,8580,5832,15600,5280,8280,6318,8280,17160,5280,3600,13440,10560,7480,5508,3888,14640,5760
482849,483559,Double Check,180,1.0,8580,5832,15600,5280,8280,6318,8460,17160,5280,3600,13440,10560,7480,5508,3888,14640,5760
483270,484028,Shot,80,1.0,8580,5832,15600,5280,8280,6318,8460,17160,5280,3600,13440,10560,7480,5508,3888,14720,5760
483469,484179,Checkmate,180,1.0,8580,5832,15600,5280,8460,6318,8460,17160,5280,3600,13440,10560,7480,5508,3888,14720,5760
484109,485139,Chain Saw,660,1.0,8580,5832,15600,5940,8460,6318,8460,17160,5280,3600,13440,10560,7480,5508,3888,14720,5760
485228,485228,Roller Dash (pet),432,1.0,8580,5832,15600,5940,8460,6318,8460,17160,5280,3600,13440,10560,7480,5508,4320,14720,5760
485349,486059,Double Check,180,1.0,8580,5832,15600,5940,8460,6318,8640,17160,5280,3600,13440,10560,7480,5508,4320,14720,5760
485910,486668,Shot,80,1.0,8580,5832,15600,5940,8460,6318,8640,17160,5280,3600,13440,10560,7480,5508,4320,14800,5760
486610,487680,Excavator,660,1.0,8580,5832,15600,5940,8460,6318,8640,17160,5940,3600,13440,10560,7480,5508,4320,14800,5760
487230,487940,Checkmate,180,1.0,8580,5832,15600,5940,8640,6318,8640,17160,5940,3600,13440,10560,7480,5508,4320,14800,5760
488428,488428,Arm Punch (pet),216,1.0,8580,6048,15600,5940,8640,6318,8640,17160,5940,3600,13440,10560,7480,5508,4320,14800,5760
487850,488560,Double Check,180,1.0,8580,6048,15600,5940,8640,6318,8820,17160,5940,3600,13440,10560,7480,5508,4320,14800,5760
488550,489308,Shot,80,1.0,8580,6048,15600,5940,8640,6318,8820,17160,5940,3600,13440,10560,7480,5508,4320,14880,5760
490028,490028,Arm Punch (pet),216,1.0,8580,6264,15600,5940,8640,6318,8820,17160,5940,3600,13440,10560,7480,5508,4320,14880,5760
489110,490140,Full Metal Field,900,1.0,8580,6264,15600,5940,8640,6318,8820,17160,5940,4500,13440,10560,7480,5508,4320,14880,5760
491628,491628,Arm Punch (pet),216,1.0,8580,6480,15600,5940,8640,6318,8820,17160,5940,4500,13440,10560,7480,5508,4320,14880,5760
491190,491948,Shot,80,1.0,8580,6480,15600,5940,8640,6318,8820,17160,5940,4500,13440,10560,7480,5508,4320,14960,5760
491611,492461,Blazing Shot,260,1.0,8580,6480,15860,5940,8640,6318,8820,17160,5940,4500,13440,10560,7480,5508,4320,14960,5760
492231,492941,Checkmate,180,1.0,8580,6480,15860,5940,8820,6318,8820,17160,5940,4500,13440,10560,7480,5508,4320,14960,5760
493228,493228,Pile Bunker (pet),612,1.0,8580,6480,15860,5940,8820,6318,8820,17160,5940,4500,13440,10560,7480,6120,4320,14960,5760
493111,493961,Blazing Shot,260,1.0,8580,6480,16120,5940,8820,6318,8820,17160,5940,4500,13440,10560,7480,6120,4320,14960,5760
493731,494441,Double Check,180,1.0,8580,6480,16120,5940,8820,6318,9000,17160,5940,4500,13440,10560,7480,6120,4320,14960,5760
493830,494588,Shot,80,1.0,8580,6480,16120,5940,8820,6318,9000,17160,5940,4500,13440,10560,7480,6120,4320,15040,5760
495228,495228,Crowned Collider (pet),702,1.0,8580,6480,16120,5940,8820,7020,9000,17160,5940,4500,13440,10560,7480,6120,4320,15040,5760
494612,495462,Blazing Shot,260,1.0,8580,6480,16380,5940,8820,7020,9000,17160,5940,4500,13440,10560,7480,6120,4320,15040,5760
495232,495942,Checkmate,180,1.0,8580,6480,16380,5940,9000,7020,9000,17160,5940,4500,13440,10560,7480,6120,4320,15040,5760
496112,496962,Blazing Shot,260,1.0,8580,6480,16640,5940,9000,7020,9000,17160,5940,4500,13440,10560,7480,6120,4320,15040,5760
496470,497228,Shot,80,1.0,8580,6480,16640,5940,9000,7020,9000,17160,5940,4500,13440,10560,7480,6120,4320,15120,5760
496732,497442,Double Check,180,1.0,8580,6480,16640,5940,9000,7020,9180,17160,5940,4500,13440,10560,7480,6120,4320,15120,5760
497613,498463,Blazing Shot,260,1.0,8580,6480,16900,5940,9000,7020,9180,17160,5940,4500,13440,10560,7480,6120,4320,15120,5760
498233,498943,Checkmate,180,1.0,8580,6480,16900,5940,9180,7020,9180,17160,5940,4500,13440,10560,7480,6120,4320,15120,5760
499110,499868,Shot,80,1.0,8580,6480,16900,5940,9180,7020,9180,17160,5940,4500,13440,10560,7480,6120,4320,15200,5760
499113,499913,Heated Slug Shot,320,1.0,8580,6480,16900,5940,9180,7020,9180,17160,5940,4500,13440,10880,7480,6120,4320,15200,5760
499733,500443,Double Check,180,1.0,8580,6480,16900,5940,9180,7020,9360,17160,5940,4500,13440,10880,7480,6120,4320,15200,5760
490350,501020,Wildfire (dot),1440,1.0,8580,6480,16900,5940,9180,7020,9360,17160,5940,4500,13440,10880,7480,6120,4320,15200,7200
501750,502508,Shot,80,1.0,8580,6480,16900,5940,9180,7020,9360,17160,5940,4500,13440,10880,7480,6120,4320,15280,7200
501614,502764,Drill,660,1.0,8580,6480,16900,5940,9180,7020,9360,17820,5940,4500,13440,10880,7480,6120,4320,15280,7200
504114,504964,Blazing Shot,260,1.0,8580,6480,17160,5940,9180,7020,9360,17820,5940,4500,13440,10880,7480,6120,4320,15280,7200
504390,505148,Shot,80,1.0,8580,6480,17160,5940,9180,7020,9360,17820,5940,4500,13440,10880,7480,6120,4320,15360,7200
504734,505444,Checkmate,180,1.0,8580,6480,17160,5940,9360,7020,9360,17820,5940,4500,13440,10880,7480,6120,4320,15360,7200
505615,506465,Blazing Shot,260,1.0,8580,6480,17420,5940,9360,7020,9360,17820,5940,4500,13440,10880,7480,6120,4320,15360,7200
506235,506945,Double Check,180,1.0,8580,6480,17420,5940,9360,7020,9540,17820,5940,4500,13440,10880,7480,6120,4320,15360,7200
