sim_timestamp,sim_damage_timestamp,sim_name,sim_expected,Atonement,Auto,Blade of Faith,Blade of Honor,Blade of Truth,Blade of Valor,Circle of Scorn,Circle of Scorn (dot),Confiteor,Expiacion,Fast Blade,Goring Blade,Holy Spirit,Imperator,Intervene,Riot Blade,Royal Authority,Sepulchre,Supplication
321000,321891,Blade of Valor,99736.0,535934,841852,461036,506881,533817,606617,140696,147720,606617,452485,264665,424623,604498,351822,181938,397068,535179,649775,592533
309125,322500,Circle of Scorn (dot),2990.0,535934,841852,461036,506881,533817,606617,140696,150710,606617,452485,264665,424623,604498,351822,181938,397068,535179,649775,592533
321625,322785,Blade of Honor,99736.0,535934,841852,461036,606617,533817,606617,140696,150710,606617,452485,264665,424623,604498,351822,181938,397068,535179,649775,592533
322818,323350,Auto,6660.0,535934,848512,461036,606617,533817,606617,140696,150710,606617,452485,264665,424623,604498,351822,181938,397068,535179,649775,592533
323500,324258,Holy Spirit,49867.0,535934,848512,461036,606617,533817,606617,140696,150710,606617,452485,264665,424623,654365,351822,181938,397068,535179,649775,592533
325058,325590,Auto,6660.0,535934,855172,461036,606617,533817,606617,140696,150710,606617,452485,264665,424623,654365,351822,181938,397068,535179,649775,592533
326000,326578,Royal Authority,45875.0,535934,855172,461036,606617,533817,606617,140696,150710,606617,452485,264665,424623,654365,351822,181938,397068,581054,649775,592533
327298,327830,Auto,5328.0,535934,860500,461036,606617,533817,606617,140696,150710,606617,452485,264665,424623,654365,351822,181938,397068,581054,649775,592533
328500,329793,Atonement,36701.0,572635,860500,461036,606617,533817,606617,140696,150710,606617,452485,264665,424623,654365,351822,181938,397068,581054,649775,592533
329538,330070,Auto,5328.0,572635,865828,461036,606617,533817,606617,140696,150710,606617,452485,264665,424623,654365,351822,181938,397068,581054,649775,592533
331000,332160,Supplication,39894.0,572635,865828,461036,606617,533817,606617,140696,150710,606617,452485,264665,424623,654365,351822,181938,397068,581054,649775,632427
331778,332310,Auto,5328.0,572635,871156,461036,606617,533817,606617,140696,150710,606617,452485,264665,424623,654365,351822,181938,397068,581054,649775,632427
334018,334550,Auto,5328.0,572635,876484,461036,606617,533817,606617,140696,150710,606617,452485,264665,424623,654365,351822,181938,397068,581054,649775,632427
333500,334790,Sepulchre,43082.0,572635,876484,461036,606617,533817,606617,140696,150710,606617,452485,264665,424623,654365,351822,181938,397068,581054,692857,632427
336000,336758,Holy Spirit,39894.0,572635,876484,461036,606617,533817,606617,140696,150710,606617,452485,264665,424623,694259,351822,181938,397068,581054,692857,632427
336258,336790,Auto,5328.0,572635,881812,461036,606617,533817,606617,140696,150710,606617,452485,264665,424623,694259,351822,181938,397068,581054,692857,632427
338498,339030,Auto,5328.0,572635,887140,461036,606617,533817,606617,140696,150710,606617,452485,264665,424623,694259,351822,181938,397068,581054,692857,632427
338500,339123,Fast Blade,17548.0,572635,887140,461036,606617,533817,606617,140696,150710,606617,452485,282213,424623,694259,351822,181938,397068,581054,692857,632427
339125,340148,Circle of Scorn,11164.0,572635,887140,461036,606617,533817,606617,151860,150710,606617,452485,282213,424623,694259,351822,181938,397068,581054,692857,632427
339125,340500,Circle of Scorn (dot),2392.0,572635,887140,461036,606617,533817,606617,151860,153102,606617,452485,282213,424623,694259,351822,181938,397068,581054,692857,632427
340738,341270,Auto,5328.0,572635,892468,461036,606617,533817,606617,151860,153102,606617,452485,282213,424623,694259,351822,181938,397068,581054,692857,632427
341000,341758,Riot Blade,26327.0,572635,892468,461036,606617,533817,606617,151860,153102,606617,452485,282213,424623,694259,351822,181938,423395,581054,692857,632427
341625,341982,Expiacion,35904.0,572635,892468,461036,606617,533817,606617,151860,153102,606617,488389,282213,424623,694259,351822,181938,423395,581054,692857,632427
339125,343500,Circle of Scorn (dot),2392.0,572635,892468,461036,606617,533817,606617,151860,155494,606617,488389,282213,424623,694259,351822,181938,423395,581054,692857,632427
342978,343510,Auto,5328.0,572635,897796,461036,606617,533817,606617,151860,155494,606617,488389,282213,424623,694259,351822,181938,423395,581054,692857,632427
343500,344078,Royal Authority,36701.0,572635,897796,461036,606617,533817,606617,151860,155494,606617,488389,282213,424623,694259,351822,181938,423395,617755,692857,632427
345218,345750,Auto,5328.0,572635,903124,461036,606617,533817,606617,151860,155494,606617,488389,282213,424623,694259,351822,181938,423395,617755,692857,632427
339125,346500,Circle of Scorn (dot),2392.0,572635,903124,461036,606617,533817,606617,151860,157886,606617,488389,282213,424623,694259,351822,181938,423395,617755,692857,632427
346000,346623,Fast Blade,17548.0,572635,903124,461036,606617,533817,606617,151860,157886,606617,488389,299761,424623,694259,351822,181938,423395,617755,692857,632427
347458,347990,Auto,5328.0,572635,908452,461036,606617,533817,606617,151860,157886,606617,488389,299761,424623,694259,351822,181938,423395,617755,692857,632427
348500,349258,Riot Blade,26327.0,572635,908452,461036,606617,533817,606617,151860,157886,606617,488389,299761,424623,694259,351822,181938,449722,617755,692857,632427
339125,349500,Circle of Scorn (dot),2392.0,572635,908452,461036,606617,533817,606617,151860,160278,606617,488389,299761,424623,694259,351822,181938,449722,617755,692857,632427
349698,350230,Auto,5328.0,572635,913780,461036,606617,533817,606617,151860,160278,606617,488389,299761,424623,694259,351822,181938,449722,617755,692857,632427
351000,352293,Atonement,36701.0,609336,913780,461036,606617,533817,606617,151860,160278,606617,488389,299761,424623,694259,351822,181938,449722,617755,692857,632427
351938,352470,Auto,5328.0,609336,919108,461036,606617,533817,606617,151860,160278,606617,488389,299761,424623,694259,351822,181938,449722,617755,692857,632427
339125,352500,Circle of Scorn (dot),2392.0,609336,919108,461036,606617,533817,606617,151860,162670,606617,488389,299761,424623,694259,351822,181938,449722,617755,692857,632427
353500,354660,Supplication,39894.0,609336,919108,461036,606617,533817,606617,151860,162670,606617,488389,299761,424623,694259,351822,181938,449722,617755,692857,672321
354178,354710,Auto,5328.0,609336,924436,461036,606617,533817,606617,151860,162670,606617,488389,299761,424623,694259,351822,181938,449722,617755,692857,672321
356418,356950,Auto,5328.0,609336,929764,461036,606617,533817,606617,151860,162670,606617,488389,299761,424623,694259,351822,181938,449722,617755,692857,672321
356000,357290,Sepulchre,43082.0,609336,929764,461036,606617,533817,606617,151860,162670,606617,488389,299761,424623,694259,351822,181938,449722,617755,735939,672321
358658,359190,Auto,5328.0,609336,935092,461036,606617,533817,606617,151860,162670,606617,488389,299761,424623,694259,351822,181938,449722,617755,735939,672321
358500,359258,Holy Spirit,39894.0,609336,935092,461036,606617,533817,606617,151860,162670,606617,488389,299761,424623,734153,351822,181938,449722,617755,735939,672321
360898,361430,Auto,5328.0,609336,940420,461036,606617,533817,606617,151860,162670,606617,488389,299761,424623,734153,351822,181938,449722,617755,735939,672321
361000,361578,Royal Authority,36701.0,609336,940420,461036,606617,533817,606617,151860,162670,606617,488389,299761,424623,734153,351822,181938,449722,654456,735939,672321
363138,363670,Auto,5328.0,609336,945748,461036,606617,533817,606617,151860,162670,606617,488389,299761,424623,734153,351822,181938,449722,654456,735939,672321
363500,364123,Fast Blade,17548.0,609336,945748,461036,606617,533817,606617,151860,162670,606617,488389,317309,424623,734153,351822,181938,449722,654456,735939,672321
365378,365910,Auto,5767.0,609336,951515,461036,606617,533817,606617,151860,162670,606617,488389,317309,424623,734153,351822,181938,449722,654456,735939,672321
366000,367293,Atonement,39718.0,649054,951515,461036,606617,533817,606617,151860,162670,606617,488389,317309,424623,734153,351822,181938,449722,654456,735939,672321
367618,368150,Auto,7208.0,649054,958723,461036,606617,533817,606617,151860,162670,606617,488389,317309,424623,734153,351822,181938,449722,654456,735939,672321
367250,368540,Imperator,62602.0,649054,958723,461036,606617,533817,606617,151860,162670,606617,488389,317309,424623,734153,414424,181938,449722,654456,735939,672321
368500,369034,Goring Blade,75553.0,649054,958723,461036,606617,533817,606617,151860,162670,606617,488389,317309,500176,734153,414424,181938,449722,654456,735939,672321
369125,370148,Circle of Scorn,15101.0,649054,958723,461036,606617,533817,606617,166961,162670,606617,488389,317309,500176,734153,414424,181938,449722,654456,735939,672321
369858,370390,Auto,7208.0,649054,965931,461036,606617,533817,606617,166961,162670,606617,488389,317309,500176,734153,414424,181938,449722,654456,735939,672321
369125,370500,Circle of Scorn (dot),3232.0,649054,965931,461036,606617,533817,606617,166961,165902,606617,488389,317309,500176,734153,414424,181938,449722,654456,735939,672321
371625,371982,Expiacion,48565.0,649054,965931,461036,606617,533817,606617,166961,165902,606617,536954,317309,500176,734153,414424,181938,449722,654456,735939,672321
371000,372160,Supplication,53965.0,649054,965931,461036,606617,533817,606617,166961,165902,606617,536954,317309,500176,734153,414424,181938,449722,654456,735939,726286
372098,372630,Auto,7208.0,649054,973139,461036,606617,533817,606617,166961,165902,606617,536954,317309,500176,734153,414424,181938,449722,654456,735939,726286
369125,373500,Circle of Scorn (dot),3232.0,649054,973139,461036,606617,533817,606617,166961,169134,606617,536954,317309,500176,734153,414424,181938,449722,654456,735939,726286
373500,374123,Confiteor,107937.0,649054,973139,461036,606617,533817,606617,166961,169134,714554,536954,317309,500176,734153,414424,181938,449722,654456,735939,726286
374125,374703,Intervene,16184.0,649054,973139,461036,606617,533817,606617,166961,169134,714554,536954,317309,500176,734153,414424,198122,449722,654456,735939,726286
374338,374870,Auto,7208.0,649054,980347,461036,606617,533817,606617,166961,169134,714554,536954,317309,500176,734153,414424,198122,449722,654456,735939,726286
369125,376500,Circle of Scorn (dot),3232.0,649054,980347,461036,606617,533817,606617,166961,172366,714554,536954,317309,500176,734153,414424,198122,449722,654456,735939,726286
376000,376666,Blade of Faith,82031.0,649054,980347,543067,606617,533817,606617,166961,172366,714554,536954,317309,500176,734153,414424,198122,449722,654456,735939,726286
376578,377110,Auto,7208.0,649054,987555,543067,606617,533817,606617,166961,172366,714554,536954,317309,500176,734153,414424,198122,449722,654456,735939,726286
376625,377203,Intervene,16184.0,649054,987555,543067,606617,533817,606617,166961,172366,714554,536954,317309,500176,734153,414424,214306,449722,654456,735939,726286
378818,379350,Auto,7208.0,649054,994763,543067,606617,533817,606617,166961,172366,714554,536954,317309,500176,734153,414424,214306,449722,654456,735939,726286
378500,379391,Blade of Truth,94982.0,649054,994763,543067,606617,628799,606617,166961,172366,714554,536954,317309,500176,734153,414424,214306,449722,654456,735939,726286
369125,379500,Circle of Scorn (dot),3232.0,649054,994763,543067,606617,628799,606617,166961,175598,714554,536954,317309,500176,734153,414424,214306,449722,654456,735939,726286
381058,381590,Auto,7208.0,649054,1001971,543067,606617,628799,606617,166961,175598,714554,536954,317309,500176,734153,414424,214306,449722,654456,735939,726286
381000,381891,Blade of Valor,107937.0,649054,1001971,543067,606617,628799,714554,166961,175598,714554,536954,317309,500176,734153,414424,214306,449722,654456,735939,726286
369125,382500,Circle of Scorn (dot),3232.0,649054,1001971,543067,606617,628799,714554,166961,178830,714554,536954,317309,500176,734153,414424,214306,449722,654456,735939,726286
381625,382785,Blade of Honor,107937.0,649054,1001971,543067,714554,628799,714554,166961,178830,714554,536954,317309,500176,734153,414424,214306,449722,654456,735939,726286
383298,383830,Auto,7208.0,649054,1009179,543067,714554,628799,714554,166961,178830,714554,536954,317309,500176,734153,414424,214306,449722,654456,735939,726286
383500,384258,Holy Spirit,53965.0,649054,1009179,543067,714554,628799,714554,166961,178830,714554,536954,317309,500176,788118,414424,214306,449722,654456,735939,726286
385538,386070,Auto,7208.0,649054,1016387,543067,714554,628799,714554,166961,178830,714554,536954,317309,500176,788118,414424,214306,449722,654456,735939,726286
386000,387290,Sepulchre,58281.0,649054,1016387,543067,714554,628799,714554,166961,178830,714554,536954,317309,500176,788118,414424,214306,449722,654456,794220,726286
387778,388310,Auto,5767.0,649054,1022154,543067,714554,628799,714554,166961,178830,714554,536954,317309,500176,788118,414424,214306,449722,654456,794220,726286
388500,389258,Riot Blade,28490.0,649054,1022154,543067,714554,628799,714554,166961,178830,714554,536954,317309,500176,788118,414424,214306,478212,654456,794220,726286
390018,390550,Auto,5767.0,649054,1027921,543067,714554,628799,714554,166961,178830,714554,536954,317309,500176,788118,414424,214306,478212,654456,794220,726286
391000,391578,Royal Authority,39718.0,649054,1027921,543067,714554,628799,714554,166961,178830,714554,536954,317309,500176,788118,414424,214306,478212,694174,794220,726286
392258,392790,Auto,5767.0,649054,1033688,543067,714554,628799,714554,166961,178830,714554,536954,317309,500176,788118,414424,214306,478212,694174,794220,726286
393500,394258,Holy Spirit,43173.0,649054,1033688,543067,714554,628799,714554,166961,178830,714554,536954,317309,500176,831291,414424,214306,478212,694174,794220,726286
394498,395030,Auto,5767.0,649054,1039455,543067,714554,628799,714554,166961,178830,714554,536954,317309,500176,831291,414424,214306,478212,694174,794220,726286
396738,397270,Auto,5328.0,649054,1044783,543067,714554,628799,714554,166961,178830,714554,536954,317309,500176,831291,414424,214306,478212,694174,794220,726286
396000,397293,Atonement,36701.0,685755,1044783,543067,714554,628799,714554,166961,178830,714554,536954,317309,500176,831291,414424,214306,478212,694174,794220,726286
398978,399510,Auto,5328.0,685755,1050111,543067,714554,628799,714554,166961,178830,714554,536954,317309,500176,831291,414424,214306,478212,694174,794220,726286
398500,399660,Supplication,39894.0,685755,1050111,543067,714554,628799,714554,166961,178830,714554,536954,317309,500176,831291,414424,214306,478212,694174,794220,766180
399125,400148,Circle of Scorn,11164.0,685755,1050111,543067,714554,628799,714554,178125,178830,714554,536954,317309,500176,831291,414424,214306,478212,694174,794220,766180
399125,400500,Circle of Scorn (dot),2392.0,685755,1050111,543067,714554,628799,714554,178125,181222,714554,536954,317309,500176,831291,414424,214306,478212,694174,794220,766180
401218,401750,Auto,5328.0,685755,1055439,543067,714554,628799,714554,178125,181222,714554,536954,317309,500176,831291,414424,214306,478212,694174,794220,766180
401625,401982,Expiacion,35904.0,685755,1055439,543067,714554,628799,714554,178125,181222,714554,572858,317309,500176,831291,414424,214306,478212,694174,794220,766180
401000,402290,Sepulchre,43082.0,685755,1055439,543067,714554,628799,714554,178125,181222,714554,572858,317309,500176,831291,414424,214306,478212,694174,837302,766180
399125,403500,Circle of Scorn (dot),2392.0,685755,1055439,543067,714554,628799,714554,178125,183614,714554,572858,317309,500176,831291,414424,214306,478212,694174,837302,766180
403458,403990,Auto,5328.0,685755,1060767,543067,714554,628799,714554,178125,183614,714554,572858,317309,500176,831291,414424,214306,478212,694174,837302,766180
403500,404123,Fast Blade,17548.0,685755,1060767,543067,714554,628799,714554,178125,183614,714554,572858,334857,500176,831291,414424,214306,478212,694174,837302,766180
405698,406230,Auto,5328.0,685755,1066095,543067,714554,628799,714554,178125,183614,714554,572858,334857,500176,831291,414424,214306,478212,694174,837302,766180
399125,406500,Circle of Scorn (dot),2392.0,685755,1066095,543067,714554,628799,714554,178125,186006,714554,572858,334857,500176,831291,414424,214306,478212,694174,837302,766180
406000,406758,Riot Blade,26327.0,685755,1066095,543067,714554,628799,714554,178125,186006,714554,572858,334857,500176,831291,414424,214306,504539,694174,837302,766180
407938,408470,Auto,5328.0,685755,1071423,543067,714554,628799,714554,178125,186006,714554,572858,334857,500176,831291,414424,214306,504539,694174,837302,766180
408500,409078,Royal Authority,36701.0,685755,1071423,543067,714554,628799,714554,178125,186006,714554,572858,334857,500176,831291,414424,214306,504539,730875,837302,766180
399125,409500,Circle of Scorn (dot),2392.0,685755,1071423,543067,714554,628799,714554,178125,188398,714554,572858,334857,500176,831291,414424,214306,504539,730875,837302,766180
410178,410710,Auto,5328.0,685755,1076751,543067,714554,628799,714554,178125,188398,714554,572858,334857,500176,831291,414424,214306,504539,730875,837302,766180
411000,411623,Fast Blade,17548.0,685755,1076751,543067,714554,628799,714554,178125,188398,714554,572858,352405,500176,831291,414424,214306,504539,730875,837302,766180
399125,412500,Circle of Scorn (dot),2392.0,685755,1076751,543067,714554,628799,714554,178125,190790,714554,572858,352405,500176,831291,414424,214306,504539,730875,837302,766180
412418,412950,Auto,5328.0,685755,1082079,543067,714554,628799,714554,178125,190790,714554,572858,352405,500176,831291,414424,214306,504539,730875,837302,766180
413500,414258,Riot Blade,26327.0,685755,1082079,543067,714554,628799,714554,178125,190790,714554,572858,352405,500176,831291,414424,214306,530866,730875,837302,766180
414658,415190,Auto,5328.0,685755,1087407,543067,714554,628799,714554,178125,190790,714554,572858,352405,500176,831291,414424,214306,530866,730875,837302,766180
416000,416758,Holy Spirit,39894.0,685755,1087407,543067,714554,628799,714554,178125,190790,714554,572858,352405,500176,871185,414424,214306,530866,730875,837302,766180
416898,417430,Auto,5328.0,685755,1092735,543067,714554,628799,714554,178125,190790,714554,572858,352405,500176,871185,414424,214306,530866,730875,837302,766180
419138,419670,Auto,5328.0,685755,1098063,543067,714554,628799,714554,178125,190790,714554,572858,352405,500176,871185,414424,214306,530866,730875,837302,766180
418500,419793,Atonement,36701.0,722456,1098063,543067,714554,628799,714554,178125,190790,714554,572858,352405,500176,871185,414424,214306,530866,730875,837302,766180
421378,421910,Auto,5328.0,722456,1103391,543067,714554,628799,714554,178125,190790,714554,572858,352405,500176,871185,414424,214306,530866,730875,837302,766180
421000,422160,Supplication,39894.0,722456,1103391,543067,714554,628799,714554,178125,190790,714554,572858,352405,500176,871185,414424,214306,530866,730875,837302,806074
423618,424150,Auto,5328.0,722456,1108719,543067,714554,628799,714554,178125,190790,714554,572858,352405,500176,871185,414424,214306,530866,730875,837302,806074
423500,424790,Sepulchre,43082.0,722456,1108719,543067,714554,628799,714554,178125,190790,714554,572858,352405,500176,871185,414424,214306,530866,730875,880384,806074
425858,426390,Auto,5328.0,722456,1114047,543067,714554,628799,714554,178125,190790,714554,572858,352405,500176,871185,414424,214306,530866,730875,880384,806074
426000,426578,Royal Authority,36701.0,722456,1114047,543067,714554,628799,714554,178125,190790,714554,572858,352405,500176,871185,414424,214306,530866,767576,880384,806074
427250,428540,Imperator,57844.0,722456,1114047,543067,714554,628799,714554,178125,190790,714554,572858,352405,500176,871185,472268,214306,530866,767576,880384,806074
428098,428630,Auto,6660.0,722456,1120707,543067,714554,628799,714554,178125,190790,714554,572858,352405,500176,871185,472268,214306,530866,767576,880384,806074
428500,429034,Goring Blade,69814.0,722456,1120707,543067,714554,628799,714554,178125,190790,714554,572858,352405,569990,871185,472268,214306,530866,767576,880384,806074
429125,430148,Circle of Scorn,13955.0,722456,1120707,543067,714554,628799,714554,192080,190790,714554,572858,352405,569990,871185,472268,214306,530866,767576,880384,806074
429125,430500,Circle of Scorn (dot),2990.0,722456,1120707,543067,714554,628799,714554,192080,193780,714554,572858,352405,569990,871185,472268,214306,530866,767576,880384,806074
430338,430870,Auto,6660.0,722456,1127367,543067,714554,628799,714554,192080,193780,714554,572858,352405,569990,871185,472268,214306,530866,767576,880384,806074
431625,431982,Expiacion,44880.0,722456,1127367,543067,714554,628799,714554,192080,193780,714554,617738,352405,569990,871185,472268,214306,530866,767576,880384,806074
431000,432293,Atonement,45875.0,768331,1127367,543067,714554,628799,714554,192080,193780,714554,617738,352405,569990,871185,472268,214306,530866,767576,880384,806074
432578,433110,Auto,6660.0,768331,1134027,543067,714554,628799,714554,192080,193780,714554,617738,352405,569990,871185,472268,214306,530866,767576,880384,806074
429125,433500,Circle of Scorn (dot),2990.0,768331,1134027,543067,714554,628799,714554,192080,196770,714554,617738,352405,569990,871185,472268,214306,530866,767576,880384,806074
433500,434123,Confiteor,99736.0,768331,1134027,543067,714554,628799,714554,192080,196770,814290,617738,352405,569990,871185,472268,214306,530866,767576,880384,806074
434125,434703,Intervene,14957.0,768331,1134027,543067,714554,628799,714554,192080,196770,814290,617738,352405,569990,871185,472268,229263,530866,767576,880384,806074
434818,435350,Auto,6660.0,768331,1140687,543067,714554,628799,714554,192080,196770,814290,617738,352405,569990,871185,472268,229263,530866,767576,880384,806074
429125,436500,Circle of Scorn (dot),2990.0,768331,1140687,543067,714554,628799,714554,192080,199760,814290,617738,352405,569990,871185,472268,229263,530866,767576,880384,806074
436000,436666,Blade of Faith,75801.0,768331,1140687,618868,714554,628799,714554,192080,199760,814290,617738,352405,569990,871185,472268,229263,530866,767576,880384,806074
436625,437203,Intervene,14957.0,768331,1140687,618868,714554,628799,714554,192080,199760,814290,617738,352405,569990,871185,472268,244220,530866,767576,880384,806074
437058,437590,Auto,6660.0,768331,1147347,618868,714554,628799,714554,192080,199760,814290,617738,352405,569990,871185,472268,244220,530866,767576,880384,806074
438500,439391,Blade of Truth,87767.0,768331,1147347,618868,714554,716566,714554,192080,199760,814290,617738,352405,569990,871185,472268,244220,530866,767576,880384,806074
429125,439500,Circle of Scorn (dot),2990.0,768331,1147347,618868,714554,716566,714554,192080,202750,814290,617738,352405,569990,871185,472268,244220,530866,767576,880384,806074
439298,439830,Auto,6660.0,768331,1154007,618868,714554,716566,714554,192080,202750,814290,617738,352405,569990,871185,472268,244220,530866,767576,880384,806074
441000,441891,Blade of Valor,99736.0,768331,1154007,618868,714554,716566,814290,192080,202750,814290,617738,352405,569990,871185,472268,244220,530866,767576,880384,806074
441538,442070,Auto,6660.0,768331,1160667,618868,714554,716566,814290,192080,202750,814290,617738,352405,569990,871185,472268,244220,530866,767576,880384,806074
429125,442500,Circle of Scorn (dot),2990.0,768331,1160667,618868,714554,716566,814290,192080,205740,814290,617738,352405,569990,871185,472268,244220,530866,767576,880384,806074
441625,442785,Blade of Honor,99736.0,768331,1160667,618868,814290,716566,814290,192080,205740,814290,617738,352405,569990,871185,472268,244220,530866,767576,880384,806074
443500,444258,Holy Spirit,49867.0,768331,1160667,618868,814290,716566,814290,192080,205740,814290,617738,352405,569990,921052,472268,244220,530866,767576,880384,806074
443778,444310,Auto,6660.0,768331,1167327,618868,814290,716566,814290,192080,205740,814290,617738,352405,569990,921052,472268,244220,530866,767576,880384,806074
446018,446550,Auto,6660.0,768331,1173987,618868,814290,716566,814290,192080,205740,814290,617738,352405,569990,921052,472268,244220,530866,767576,880384,806074
446000,447160,Supplication,49867.0,768331,1173987,618868,814290,716566,814290,192080,205740,814290,617738,352405,569990,921052,472268,244220,530866,767576,880384,855941
448258,448790,Auto,5328.0,768331,1179315,618868,814290,716566,814290,192080,205740,814290,617738,352405,569990,921052,472268,244220,530866,767576,880384,855941
448500,449790,Sepulchre,43082.0,768331,1179315,618868,814290,716566,814290,192080,205740,814290,617738,352405,569990,921052,472268,244220,530866,767576,923466,855941
450498,451030,Auto,5328.0,768331,1184643,618868,814290,716566,814290,192080,205740,814290,617738,352405,569990,921052,472268,244220,530866,767576,923466,855941
451000,451623,Fast Blade,17548.0,768331,1184643,618868,814290,716566,814290,192080,205740,814290,617738,369953,569990,921052,472268,244220,530866,767576,923466,855941
452738,453270,Auto,5328.0,768331,1189971,618868,814290,716566,814290,192080,205740,814290,617738,369953,569990,921052,472268,244220,530866,767576,923466,855941
453500,454258,Riot Blade,26327.0,768331,1189971,618868,814290,716566,814290,192080,205740,814290,617738,369953,569990,921052,472268,244220,557193,767576,923466,855941
454978,455510,Auto,5328.0,768331,1195299,618868,814290,716566,814290,192080,205740,814290,617738,369953,569990,921052,472268,244220,557193,767576,923466,855941
456000,456578,Royal Authority,36701.0,768331,1195299,618868,814290,716566,814290,192080,205740,814290,617738,369953,569990,921052,472268,244220,557193,804277,923466,855941
457218,457750,Auto,5328.0,768331,1200627,618868,814290,716566,814290,192080,205740,814290,617738,369953,569990,921052,472268,244220,557193,804277,923466,855941
458500,459793,Atonement,36701.0,805032,1200627,618868,814290,716566,814290,192080,205740,814290,617738,369953,569990,921052,472268,244220,557193,804277,923466,855941
459458,459990,Auto,5328.0,805032,1205955,618868,814290,716566,814290,192080,205740,814290,617738,369953,569990,921052,472268,244220,557193,804277,923466,855941
459125,460148,Circle of Scorn,11164.0,805032,1205955,618868,814290,716566,814290,203244,205740,814290,617738,369953,569990,921052,472268,244220,557193,804277,923466,855941
459125,460500,Circle of Scorn (dot),2392.0,805032,1205955,618868,814290,716566,814290,203244,208132,814290,617738,369953,569990,921052,472268,244220,557193,804277,923466,855941
461625,461982,Expiacion,35904.0,805032,1205955,618868,814290,716566,814290,203244,208132,814290,653642,369953,569990,921052,472268,244220,557193,804277,923466,855941
461000,462160,Supplication,39894.0,805032,1205955,618868,814290,716566,814290,203244,208132,814290,653642,369953,569990,921052,472268,244220,557193,804277,923466,895835
461698,462230,Auto,5328.0,805032,1211283,618868,814290,716566,814290,203244,208132,814290,653642,369953,569990,921052,472268,244220,557193,804277,923466,895835
459125,463500,Circle of Scorn (dot),2392.0,805032,1211283,618868,814290,716566,814290,203244,210524,814290,653642,369953,569990,921052,472268,244220,557193,804277,923466,895835
463938,464470,Auto,5328.0,805032,1216611,618868,814290,716566,814290,203244,210524,814290,653642,369953,569990,921052,472268,244220,557193,804277,923466,895835
463500,464790,Sepulchre,43082.0,805032,1216611,618868,814290,716566,814290,203244,210524,814290,653642,369953,569990,921052,472268,244220,557193,804277,966548,895835
459125,466500,Circle of Scorn (dot),2392.0,805032,1216611,618868,814290,716566,814290,203244,212916,814290,653642,369953,569990,921052,472268,244220,557193,804277,966548,895835
466178,466710,Auto,5328.0,805032,1221939,618868,814290,716566,814290,203244,212916,814290,653642,369953,569990,921052,472268,244220,557193,804277,966548,895835
466000,466758,Holy Spirit,39894.0,805032,1221939,618868,814290,716566,814290,203244,212916,814290,653642,369953,569990,960946,472268,244220,557193,804277,966548,895835
468418,468950,Auto,5328.0,805032,1227267,618868,814290,716566,814290,203244,212916,814290,653642,369953,569990,960946,472268,244220,557193,804277,966548,895835
468500,469123,Fast Blade,17548.0,805032,1227267,618868,814290,716566,814290,203244,212916,814290,653642,387501,569990,960946,472268,244220,557193,804277,966548,895835
459125,469500,Circle of Scorn (dot),2392.0,805032,1227267,618868,814290,716566,814290,203244,215308,814290,653642,387501,569990,960946,472268,244220,557193,804277,966548,895835
470658,471190,Auto,5328.0,805032,1232595,618868,814290,716566,814290,203244,215308,814290,653642,387501,569990,960946,472268,244220,557193,804277,966548,895835
471000,471758,Riot Blade,26327.0,805032,1232595,618868,814290,716566,814290,203244,215308,814290,653642,387501,569990,960946,472268,244220,583520,804277,966548,895835
459125,472500,Circle of Scorn (dot),2392.0,805032,1232595,618868,814290,716566,814290,203244,217700,814290,653642,387501,569990,960946,472268,244220,583520,804277,966548,895835
472898,473430,Auto,5328.0,805032,1237923,618868,814290,716566,814290,203244,217700,814290,653642,387501,569990,960946,472268,244220,583520,804277,966548,895835
473500,474078,Royal Authority,36701.0,805032,1237923,618868,814290,716566,814290,203244,217700,814290,653642,387501,569990,960946,472268,244220,583520,840978,966548,895835
475138,475670,Auto,5328.0,805032,1243251,618868,814290,716566,814290,203244,217700,814290,653642,387501,569990,960946,472268,244220,583520,840978,966548,895835
476000,476623,Fast Blade,17548.0,805032,1243251,618868,814290,716566,814290,203244,217700,814290,653642,405049,569990,960946,472268,244220,583520,840978,966548,895835
477378,477910,Auto,5328.0,805032,1248579,618868,814290,716566,814290,203244,217700,814290,653642,405049,569990,960946,472268,244220,583520,840978,966548,895835
478500,479258,Riot Blade,26327.0,805032,1248579,618868,814290,716566,814290,203244,217700,814290,653642,405049,569990,960946,472268,244220,609847,840978,966548,895835
479618,480150,Auto,5328.0,805032,1253907,618868,814290,716566,814290,203244,217700,814290,653642,405049,569990,960946,472268,244220,609847,840978,966548,895835
481000,481758,Holy Spirit,39894.0,805032,1253907,618868,814290,716566,814290,203244,217700,814290,653642,405049,569990,1000840,472268,244220,609847,840978,966548,895835
481858,482390,Auto,5328.0,805032,1259235,618868,814290,716566,814290,203244,217700,814290,653642,405049,569990,1000840,472268,244220,609847,840978,966548,895835
484098,484630,Auto,5328.0,805032,1264563,618868,814290,716566,814290,203244,217700,814290,653642,405049,569990,1000840,472268,244220,609847,840978,966548,895835
483500,484793,Atonement,36701.0,841733,1264563,618868,814290,716566,814290,203244,217700,814290,653642,405049,569990,1000840,472268,244220,609847,840978,966548,895835
